,gse,down_link,down_fname,down_size,down_ftype,data_normType
66,GSE111907,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111907&format=file&file=GSE111907%5Fprocessed%5Fdata%2Etxt%2Egz,GSE111907_processed_data.txt.gz,19.2 Mb,TXT,unknown
67,GSE111968,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111968&format=file,GSE111968_RAW.tar,32.2 Mb,TAR (of TXT),unknown
68,GSE112845,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112845&format=file,GSE112845_RAW.tar,202.4 Mb,"TAR (of MTX, TSV)",unknown
69,GSE112923,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112923&format=file&file=GSE112923%5FTh1vsRAvsNeutralTreg%5FProcessedCounts%2Exlsx,GSE112923_Th1vsRAvsNeutralTreg_ProcessedCounts.xlsx,1.9 Mb,XLSX,unknown
70,GSE113675,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113675&format=file,GSE113675_RAW.tar,35.4 Mb,TAR (of TXT),unknown
71,GSE113839,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113839&format=file&file=GSE113839%5Ftpm%5Fdata%5Fmatrix%2Exlsx,GSE113839_tpm_data_matrix.xlsx,41.5 Mb,XLSX,unknown
72,GSE115007,null,null,null,null,unknown
73,GSE115203,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115203&format=file&file=GSE115203%5FRawcounts%2DWholePBMC%2Etxt%2Egz,GSE115203_Rawcounts-WholePBMC.txt.gz,229.6 Kb,TXT,unknown
74,GSE115686,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115686&format=file&file=GSE115686%5FDonor%5F2%5Fnormalized%5Fcounts%5FGEO%2Etxt%2Egz,GSE115686_Donor_2_normalized_counts_GEO.txt.gz,491.3 Kb,TXT,unknown
75,GSE117637,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117637&format=file&file=GSE117637%5FGEO%5Fnormalized%5Flog%2Exls%2Egz,GSE117637_GEO_normalized_log.xls.gz,6.9 Mb,XLS,unknown
76,GSE117836,null,null,null,null,unknown
77,GSE118209,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118209&format=file,GSE118209_RAW.tar,14.9 Mb,TAR (of TXT),unknown
78,GSE118951,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118951&format=file&file=GSE118951%5Fcount%5Ftable%2Etxt%2Egz,GSE118951_count_table.txt.gz,561.8 Kb,TXT,unknown
79,GSE118974,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118974&format=file,GSE118974_RAW.tar,25.5 Mb,TAR (of TXT),unknown
80,GSE16190,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE16190&format=file,GSE16190_RAW.tar,1.3 Gb,TAR (of TXT),unknown
81,GSE16256,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE16256&format=file,GSE16256_RAW.tar,364.7 Gb,"TAR (of BAM, BED, WIG)",unknown
82,GSE16368,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE16368&format=file,GSE16368_RAW.tar,363.9 Gb,"TAR (of BAM, BED, TAB, WIG)",unknown
83,GSE26530,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE26530&format=file&file=GSE26530%5FDGE%5FSense%5FGeneExpression%5FTPM%2Etxt%2Egz,GSE26530_DGE_Sense_GeneExpression_TPM.txt.gz,1.1 Mb,TXT,unknown
84,GSE26878,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE26878&format=file,GSE26878_RAW.tar,56.4 Mb,TAR (of CEL),unknown
85,GSE33772,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE33772&format=file,GSE33772_RAW.tar,2.0 Gb,TAR (of BOWTIE),unknown
86,GSE37521,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE37521&format=file&file=GSE37521%5FL127%5FRPM%2Etab%2Etxt%2Egz,GSE37521_L127_RPM.tab.txt.gz,3.2 Mb,TXT,unknown
87,GSE43070,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43070&format=file,GSE43070_RAW.tar,76.7 Gb,"TAR (of BED, TXT)",unknown
88,GSE45176,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE45176&format=file,GSE45176_RAW.tar,2.2 Mb,TAR (of TXT),unknown
89,GSE45764,null,null,null,null,unknown
90,GSE45982,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE45982&format=file,GSE45982_RAW.tar,6.6 Gb,"TAR (of BED, TXT, WIG)",unknown
91,GSE47792,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE47792&format=file,GSE47792_RAW.tar,2.4 Gb,"TAR (of CEL, TXT)",unknown
92,GSE50721,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE50721&format=file&file=GSE50721%5FmRNA%5FReadCountsByLine%2Etxt%2Egz,GSE50721_mRNA_ReadCountsByLine.txt.gz,480.8 Kb,TXT,unknown
93,GSE50724,null,null,null,null,unknown
94,GSE50781,null,null,null,null,unknown
95,GSE52260,null,null,null,null,unknown
96,GSE53837,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53837&format=file,GSE53837_RAW.tar,58.1 Mb,"TAR (of BED, FPKM_TRACKING)",unknown
97,GSE54733,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54733&format=file,GSE54733_RAW.tar,3.6 Mb,TAR (of TXT),unknown
98,GSE54950,null,null,null,null,unknown
99,GSE58310,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58310&format=file,GSE58310_RAW.tar,3.0 Gb,"TAR (of BED, WIG)",unknown
100,GSE58596,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58596&format=file&file=GSE58596%5FRPKM%2Etxt%2Egz,GSE58596_RPKM.txt.gz,1.6 Mb,TXT,unknown
101,GSE58597,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58597&format=file,GSE58597_RAW.tar,13.8 Mb,TAR (of TXT),unknown
102,GSE59846,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59846&format=file,GSE59846_RAW.tar,2.0 Mb,TAR (of TXT),unknown
103,GSE59860,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59860&format=file,GSE59860_RAW.tar,120.8 Mb,"TAR (of CEL, TXT)",unknown
104,GSE62772,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62772&format=file&file=GSE62772%5Fall%5Fgenes%5Freprogramming%2Efpkm%5Ftracking%2Ecsv%2Egz,GSE62772_all_genes_reprogramming.fpkm_tracking.csv.gz,2.2 Mb,CSV,unknown
105,GSE62777,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62777&format=file,GSE62777_RAW.tar,1.8 Gb,"TAR (of BED, TDF, TXT)",unknown
106,GSE63733,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63733&format=file&file=GSE63733%5FSixCellTypes%5FRNAseq%5Ftpm%5Fproteincoding%2Etxt%2Egz,GSE63733_SixCellTypes_RNAseq_tpm_proteincoding.txt.gz,1.3 Mb,TXT,unknown
107,GSE63843,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63843&format=file&file=GSE63843%5FFPKM%5Fmatrix%5FMm%2Etxt%2Egz,GSE63843_FPKM_matrix_Mm.txt.gz,699.1 Kb,TXT,unknown
108,GSE63845,null,null,null,null,unknown
109,GSE63935,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63935&format=file&file=GSE63935%5FSchwartz%5FPNAS%5FPUBLISHED%5FDatasets%5FS01%5F08%5FGEO%2Exlsx,GSE63935_Schwartz_PNAS_PUBLISHED_Datasets_S01_08_GEO.xlsx,41.6 Mb,XLSX,unknown
110,GSE66385,null,null,null,null,unknown
111,GSE67945,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67945&format=file,GSE67945_RAW.tar,2.3 Mb,TAR (of TXT),unknown
112,GSE69622,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69622&format=file,GSE69622_RAW.tar,10.6 Mb,TAR (of TXT),unknown
113,GSE69626,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69626&format=file,GSE69626_RAW.tar,11.1 Gb,TAR (of BW),unknown
114,GSE69905,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69905&format=file,GSE69905_RAW.tar,97.4 Mb,"TAR (of BED, TXT)",unknown
115,GSE70050,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70050&format=file&file=GSE70050%5FAll%5FCounts%5FDESeq%5Fnormalized%2Ecsv%2Egz,GSE70050_All_Counts_DESeq_normalized.csv.gz,5.1 Mb,CSV,unknown
116,GSE71645,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71645&format=file&file=GSE71645%5FExpression%5FNormalized%5FDESeq%2Etxt%2Egz,GSE71645_Expression_Normalized_DESeq.txt.gz,1.5 Mb,TXT,unknown
117,GSE71646,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71646&format=file,GSE71646_RAW.tar,68.7 Mb,TAR (of CEL),unknown
118,GSE71691,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71691&format=file,GSE71691_RAW.tar,277.6 Mb,TAR (of TXT),unknown
119,GSE72202,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72202&format=file,GSE72202_RAW.tar,1.2 Mb,TAR (of TXT),unknown
120,GSE72204,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE72204&format=file,GSE72204_RAW.tar,128.4 Mb,"TAR (of BW, CEL, TXT)",unknown
121,GSE73213,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73213&format=file,GSE73213_RAW.tar,47.5 Mb,TAR (of TXT),unknown
122,GSE73214,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE73214&format=file,GSE73214_RAW.tar,19.7 Gb,"TAR (of BW, GFF, TXT)",unknown
123,GSE74250,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74250&format=file,GSE74250_RAW.tar,11.2 Gb,"TAR (of BED, BEDGRAPH, BW, CEL)",unknown
124,GSE74850,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74850&format=file,GSE74850_RAW.tar,1.4 Gb,"TAR (of BED, BW, FPKM_TRACKING)",unknown
125,GSE74978,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74978&format=file&file=GSE74978%5FRNAseq%5Fsplicing%5Fevents%2Exlsx,GSE74978_RNAseq_splicing_events.xlsx,69.4 Kb,XLSX,unknown
126,GSE74979,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74979&format=file,GSE74979_RAW.tar,576.7 Mb,TAR (of CEL),unknown
127,GSE75748,null,null,null,null,unknown
128,GSE76511,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76511&format=file&file=GSE76511%5FDC%5Fsubsets%5FcountTable%5F6Nov2014%2Etxt%2Egz,GSE76511_DC_subsets_countTable_6Nov2014.txt.gz,477.8 Kb,TXT,unknown
129,GSE79636,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79636&format=file,GSE79636_RAW.tar,75.0 Mb,TAR (of TXT),unknown
130,GSE80016,null,null,null,null,unknown
131,GSE81975,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE81975&format=file&file=GSE81975%5FLMP2%5FRNAseq%5Fexp%2Etxt%2Egz,GSE81975_LMP2_RNAseq_exp.txt.gz,2.1 Mb,TXT,unknown
132,GSE83637,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83637&format=file,GSE83637_RAW.tar,3.6 Mb,TAR (of TXT),unknown
133,GSE84022,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84022&format=file,GSE84022_RAW.tar,1.3 Mb,TAR (of TXT),unknown
134,GSE84471,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84471&format=file&file=GSE84471%5FRNA%2DSeq%5FpDCs%5Fvs%5FBPDCN%5Fcell%5Flines%5Fnormalized%2Exlsx,GSE84471_RNA-Seq_pDCs_vs_BPDCN_cell_lines_normalized.xlsx,2.3 Mb,XLSX,unknown
135,GSE84531,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84531&format=file&file=GSE84531%5FHTSeq%5Fin%5Ftcells%5Fcounts%2Etxt%2Egz,GSE84531_HTSeq_in_tcells_counts.txt.gz,553.9 Kb,TXT,unknown
136,GSE85243,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85243&format=file,GSE85243_RAW.tar,220.2 Mb,TAR (of TXT),unknown
137,GSE85246,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85246&format=file,GSE85246_RAW.tar,27.7 Gb,"TAR (of BW, TXT)",unknown
138,GSE85294,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85294&format=file&file=GSE85294%5Fread%5Fcount%5Ftable%2Etxt%2Egz,GSE85294_read_count_table.txt.gz,668.8 Kb,TXT,unknown
139,GSE86452,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86452&format=file,GSE86452_RAW.tar,1.8 Mb,TAR (of TXT),unknown
140,GSE86887,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86887&format=file,GSE86887_RAW.tar,6.2 Mb,TAR (of TXT),unknown
141,GSE86888,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86888&format=file,GSE86888_RAW.tar,76.9 Mb,"TAR (of BED, TXT)",unknown
142,GSE89020,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89020&format=file&file=GSE89020%5Fcord%5Fblood%5Fprogenitor%5Fbulk%5Fdata%5Fnormalized%2Etxt%2Egz,GSE89020_cord_blood_progenitor_bulk_data_normalized.txt.gz,2.1 Mb,TXT,unknown
143,GSE89134,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89134&format=file&file=GSE89134%5Flog2NormalizedCPM%2Etxt%2Egz,GSE89134_log2NormalizedCPM.txt.gz,1.4 Mb,TXT,unknown
144,GSE89189,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89189&format=file,GSE89189_RAW.tar,22.0 Mb,TAR (of TXT),unknown
145,GSE89225,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89225&format=file&file=GSE89225%5FIontorrent%5Fcounts%2Ecsv%2Egz,GSE89225_Iontorrent_counts.csv.gz,858.6 Kb,CSV,unknown
146,GSE89323,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89323&format=file,GSE89323_RAW.tar,3.0 Mb,TAR (of TXT),unknown
